id|issue_id_key|created_at|closed_at|labels
1800|1800|2020-09-24 14:51:45.000000|2020-09-24 15:06:35.000000|"{""labels"": []}"
1801|1801|2020-09-24 21:07:33.000000|2020-09-25 13:46:38.000000|"{""labels"": []}"
1802|1802|2020-09-25 01:11:56.000000|2021-09-12 10:19:32.000000|"{""labels"": []}"
1803|1803|2020-09-25 02:40:11.000000|2021-09-12 10:22:54.000000|"{""labels"": []}"
1804|1804|2020-09-25 05:56:46.000000|2020-09-25 18:07:35.000000|"{""labels"": []}"
1805|1805|2020-09-26 18:07:03.000000|2020-10-07 14:41:10.000000|"{""labels"": []}"
1806|1806|2020-09-29 02:18:29.000000|2021-09-12 10:23:30.000000|"{""labels"": []}"
1807|1807|2020-09-29 02:37:05.000000|2020-11-01 14:11:10.000000|"{""labels"": []}"
1808|1808|2020-09-29 21:59:30.000000|2020-10-16 09:06:20.000000|"{""labels"": []}"
1809|1809|2020-09-29 22:09:03.000000|2020-10-01 16:59:12.000000|"{""labels"": []}"
1810|1810|2020-10-01 02:26:24.000000|2020-10-03 12:14:09.000000|"{""labels"": []}"
1811|1811|2020-10-01 18:19:11.000000|2021-09-12 10:26:48.000000|"{""labels"": []}"
1812|1812|2020-10-02 02:39:21.000000|2021-09-12 10:57:27.000000|"{""labels"": []}"
1813|1813|2020-10-03 00:38:13.000000|2021-09-12 11:00:13.000000|"{""labels"": []}"
1814|1814|2020-10-03 07:10:14.000000|2021-09-12 11:00:10.000000|"{""labels"": []}"
1815|1815|2020-10-05 07:27:12.000000|2021-09-12 19:05:57.000000|"{""labels"": []}"
1816|1816|2020-10-05 10:48:16.000000|2021-09-12 11:04:01.000000|"{""labels"": []}"
1817|1817|2020-10-06 09:58:48.000000|2020-10-13 14:34:11.000000|"{""labels"": []}"
1818|1818|2020-10-07 23:57:22.000000|2020-10-10 23:16:27.000000|"{""labels"": []}"
1819|1819|2020-10-08 07:12:19.000000|2020-10-10 07:31:27.000000|"{""labels"": []}"
1820|1820|2020-10-09 00:05:18.000000|2021-09-12 11:04:24.000000|"{""labels"": []}"
1821|1821|2020-10-12 07:13:49.000000|2020-12-06 14:06:56.000000|"{""labels"": []}"
1822|1822|2020-10-12 13:57:32.000000|2020-10-12 16:52:49.000000|"{""labels"": []}"
1823|1823|2020-10-13 14:42:56.000000|2020-10-14 14:17:50.000000|"{""labels"": []}"
1824|1824|2020-10-14 14:22:42.000000|2021-09-12 11:04:58.000000|"{""labels"": []}"
1825|1825|2020-10-14 17:07:05.000000|2021-07-09 20:42:37.000000|"{""labels"": []}"
1826|1826|2020-10-16 01:46:23.000000|2020-10-16 07:47:42.000000|"{""labels"": []}"
1827|1827|2020-10-16 03:49:52.000000|2021-07-09 20:42:49.000000|"{""labels"": []}"
1828|1828|2020-10-16 21:38:35.000000|2020-10-21 10:26:23.000000|"{""labels"": []}"
1829|1829|2020-10-17 13:24:32.000000|2020-10-18 07:37:18.000000|"{""labels"": []}"
1830|1830|2020-10-18 18:58:52.000000|2021-09-12 11:05:46.000000|"{""labels"": []}"
1831|1831|2020-10-19 12:17:06.000000|2020-10-19 12:40:12.000000|"{""labels"": []}"
1832|1832|2020-10-19 13:28:16.000000|2021-09-12 11:06:40.000000|"{""labels"": []}"
1833|1833|2020-10-19 22:33:14.000000|2020-12-05 15:10:34.000000|"{""labels"": []}"
1834|1834|2020-10-21 01:02:26.000000|2020-12-05 15:09:42.000000|"{""labels"": []}"
1835|1835|2020-10-22 23:42:35.000000|2020-12-05 15:09:18.000000|"{""labels"": []}"
1836|1836|2020-10-26 11:14:49.000000|2021-02-28 14:03:15.000000|"{""labels"": []}"
1837|1837|2020-10-27 06:12:05.000000|2023-09-22 23:35:18.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
1838|1838|2020-10-28 11:35:32.000000|2020-10-28 12:00:49.000000|"{""labels"": []}"
1839|1839|2020-10-29 03:42:51.000000|2020-10-29 04:34:43.000000|"{""labels"": []}"
1840|1840|2020-10-30 02:58:52.000000|2020-11-01 15:11:39.000000|"{""labels"": []}"
1841|1841|2020-10-31 00:46:46.000000|2020-11-01 15:11:24.000000|"{""labels"": []}"
1842|1842|2020-11-03 03:56:30.000000|2020-11-16 08:17:42.000000|"{""labels"": [""upstream""]}"
1843|1843|2020-11-03 22:42:17.000000|2021-09-12 11:07:26.000000|"{""labels"": []}"
1844|1844|2020-11-03 23:22:12.000000|2020-12-06 14:06:24.000000|"{""labels"": []}"
1845|1845|2020-11-06 03:10:31.000000|2020-11-07 04:32:42.000000|"{""labels"": []}"
1846|1846|2020-11-07 07:47:45.000000|2020-12-05 14:54:01.000000|"{""labels"": []}"
1847|1847|2020-11-07 18:23:29.000000|2020-12-05 14:53:24.000000|"{""labels"": []}"
1848|1848|2020-11-08 10:39:40.000000|2020-12-04 16:04:03.000000|"{""labels"": []}"
1849|1849|2020-11-09 03:10:40.000000|2020-12-07 06:21:51.000000|"{""labels"": []}"
1850|1850|2020-11-10 19:21:52.000000|2020-11-11 20:33:00.000000|"{""labels"": []}"
1851|1851|2020-11-13 10:59:30.000000|2020-11-19 03:09:38.000000|"{""labels"": []}"
1852|1852|2020-11-14 17:21:32.000000|2020-11-23 11:03:51.000000|"{""labels"": []}"
1853|1853|2020-11-16 13:33:12.000000|2020-12-05 14:53:00.000000|"{""labels"": []}"
1854|1854|2020-11-17 03:27:51.000000|2021-09-12 11:08:15.000000|"{""labels"": []}"
1855|1855|2020-11-17 09:10:46.000000|2021-09-12 11:09:04.000000|"{""labels"": []}"
1856|1856|2020-11-17 09:35:23.000000|2020-12-05 14:51:40.000000|"{""labels"": []}"
1857|1857|2020-11-19 05:58:19.000000|2020-11-19 05:58:29.000000|"{""labels"": []}"
1858|1858|2020-11-19 06:28:00.000000|2020-11-20 07:21:17.000000|"{""labels"": []}"
1859|1859|2020-11-19 08:57:44.000000|2020-11-19 17:56:11.000000|"{""labels"": []}"
1860|1860|2020-11-19 11:10:59.000000|2020-11-20 10:29:57.000000|"{""labels"": []}"
1861|1861|2020-11-22 01:41:21.000000|2020-12-05 14:51:16.000000|"{""labels"": []}"
1862|1862|2020-11-22 15:39:26.000000|2020-12-05 14:50:57.000000|"{""labels"": []}"
1863|1863|2020-11-24 20:54:28.000000|2021-09-12 11:09:38.000000|"{""labels"": []}"
1864|1864|2020-11-26 13:09:36.000000|2021-01-21 13:48:44.000000|"{""labels"": []}"
1865|1865|2020-11-29 23:51:28.000000|2021-09-12 11:10:15.000000|"{""labels"": []}"
1866|1866|2020-11-30 13:20:07.000000|2021-09-12 11:10:57.000000|"{""labels"": []}"
1867|1867|2020-11-30 15:03:45.000000|2021-09-12 11:11:20.000000|"{""labels"": []}"
1868|1868|2020-11-30 15:25:48.000000|2020-11-30 15:56:52.000000|"{""labels"": []}"
1869|1869|2020-12-02 13:34:01.000000|2021-09-12 11:12:00.000000|"{""labels"": []}"
1870|1870|2020-12-02 14:32:34.000000|2021-09-12 11:12:56.000000|"{""labels"": []}"
1871|1871|2020-12-02 14:43:26.000000|2020-12-06 13:58:14.000000|"{""labels"": []}"
1872|1872|2020-12-02 15:33:42.000000|2021-07-09 20:43:10.000000|"{""labels"": []}"
1873|1873|2020-12-02 18:42:08.000000|2020-12-02 20:03:37.000000|"{""labels"": []}"
1874|1874|2020-12-05 23:22:13.000000|2021-09-12 11:13:17.000000|"{""labels"": []}"
1875|1875|2020-12-06 22:28:08.000000|2021-09-12 11:13:29.000000|"{""labels"": []}"
1876|1876|2020-12-09 22:00:13.000000|2020-12-12 14:03:02.000000|"{""labels"": []}"
1877|1877|2020-12-10 07:17:45.000000|2020-12-11 05:08:13.000000|"{""labels"": []}"
1878|1878|2020-12-10 08:17:07.000000|2020-12-11 07:33:45.000000|"{""labels"": []}"
1879|1879|2020-12-10 10:06:39.000000|2021-09-12 11:13:47.000000|"{""labels"": []}"
1880|1880|2020-12-13 14:21:46.000000|2021-09-12 11:14:03.000000|"{""labels"": []}"
1881|1881|2020-12-13 19:54:15.000000|2021-07-09 20:44:09.000000|"{""labels"": []}"
1882|1882|2020-12-13 23:51:49.000000|2020-12-25 00:28:02.000000|"{""labels"": []}"
1883|1883|2020-12-14 19:09:34.000000|2021-07-09 20:44:18.000000|"{""labels"": []}"
1884|1884|2020-12-15 11:37:59.000000|2020-12-15 14:37:48.000000|"{""labels"": []}"
1885|1885|2020-12-16 12:08:12.000000|2021-09-12 11:14:14.000000|"{""labels"": []}"
1886|1886|2020-12-16 13:29:39.000000|2021-09-12 11:14:36.000000|"{""labels"": []}"
1887|1887|2020-12-17 10:00:45.000000|2020-12-17 10:08:43.000000|"{""labels"": []}"
1888|1888|2020-12-21 11:39:50.000000|2021-01-17 11:01:52.000000|"{""labels"": []}"
1889|1889|2020-12-24 10:37:21.000000|2021-09-12 11:14:50.000000|"{""labels"": []}"
1890|1890|2020-12-25 09:10:00.000000|2021-07-09 20:44:24.000000|"{""labels"": []}"
1891|1891|2020-12-26 16:09:12.000000|2021-09-12 11:15:08.000000|"{""labels"": []}"
1892|1892|2020-12-30 03:50:28.000000|2021-09-12 11:15:38.000000|"{""labels"": []}"
1893|1893|2021-01-02 02:03:31.000000|2021-01-02 03:16:14.000000|"{""labels"": []}"
1894|1894|2021-01-05 20:43:31.000000|2023-09-22 23:35:10.000000|"{""labels"": [""up for grabs""]}"
1895|1895|2021-01-06 03:26:00.000000|2021-07-09 20:43:36.000000|"{""labels"": []}"
1896|1896|2021-01-07 11:06:43.000000|2023-09-22 23:34:59.000000|"{""labels"": [""up for grabs""]}"
1897|1897|2021-01-08 03:15:25.000000|2021-01-08 04:38:07.000000|"{""labels"": []}"
1898|1898|2021-01-08 11:21:35.000000|2021-09-12 11:24:12.000000|"{""labels"": []}"
1899|1899|2021-01-08 13:29:04.000000|2021-02-08 08:19:48.000000|"{""labels"": []}"
1900|1900|2021-01-11 13:40:20.000000|2021-09-12 11:25:51.000000|"{""labels"": []}"
1901|1901|2021-01-12 07:36:36.000000|2021-01-18 13:11:00.000000|"{""labels"": []}"
1902|1902|2021-01-13 23:42:28.000000|2021-07-09 20:44:36.000000|"{""labels"": []}"
1903|1903|2021-01-14 03:26:51.000000|2021-09-12 11:26:14.000000|"{""labels"": []}"
1904|1904|2021-01-14 03:39:51.000000|2021-01-14 18:55:33.000000|"{""labels"": []}"
1905|1905|2021-01-15 14:37:47.000000|2021-01-15 14:58:39.000000|"{""labels"": []}"
1906|1906|2021-01-17 02:24:39.000000|2023-09-22 23:34:39.000000|"{""labels"": [""up for grabs""]}"
1907|1907|2021-01-18 04:14:06.000000|2021-09-12 11:26:45.000000|"{""labels"": []}"
1908|1908|2021-01-19 20:34:19.000000|2021-02-28 09:58:57.000000|"{""labels"": []}"
1909|1909|2021-01-19 22:02:31.000000|2021-07-09 20:44:41.000000|"{""labels"": []}"
1910|1910|2021-01-20 16:24:48.000000|2021-01-24 20:26:35.000000|"{""labels"": []}"
1911|1911|2021-01-21 21:04:37.000000|2021-01-26 19:45:33.000000|"{""labels"": []}"
1912|1912|2021-01-22 02:36:52.000000|2021-01-22 03:03:01.000000|"{""labels"": []}"
1913|1913|2021-01-23 19:36:01.000000|2021-01-30 07:52:06.000000|"{""labels"": []}"
1914|1914|2021-01-23 20:40:13.000000|2021-03-06 17:18:26.000000|"{""labels"": []}"
1915|1915|2021-01-25 16:36:05.000000|2021-01-25 17:07:22.000000|"{""labels"": []}"
1916|1916|2021-01-25 16:51:18.000000|2021-09-12 11:27:00.000000|"{""labels"": []}"
1917|1917|2021-01-26 03:14:22.000000|2021-05-20 02:40:23.000000|"{""labels"": []}"
1918|1918|2021-01-26 12:20:16.000000|2021-02-07 18:54:14.000000|"{""labels"": []}"
1919|1919|2021-01-26 13:45:44.000000|2021-07-09 20:44:45.000000|"{""labels"": []}"
1920|1920|2021-01-28 13:40:26.000000|2021-01-28 16:27:00.000000|"{""labels"": []}"
1921|1921|2021-01-28 22:59:06.000000|2021-09-12 11:27:31.000000|"{""labels"": []}"
1922|1922|2021-01-31 14:44:02.000000|2021-09-12 11:28:44.000000|"{""labels"": []}"
1923|1923|2021-02-01 20:15:41.000000|2021-02-02 00:44:17.000000|"{""labels"": []}"
1924|1924|2021-02-02 06:03:44.000000|2021-02-08 22:20:02.000000|"{""labels"": []}"
1925|1925|2021-02-02 14:40:38.000000|2021-04-09 09:57:22.000000|"{""labels"": []}"
1926|1926|2021-02-03 01:04:42.000000|2021-02-04 00:56:37.000000|"{""labels"": []}"
1927|1927|2021-02-03 08:26:37.000000|2021-02-08 22:19:45.000000|"{""labels"": []}"
1928|1928|2021-02-03 14:37:10.000000|2021-09-12 11:28:53.000000|"{""labels"": []}"
1929|1929|2021-02-05 07:51:38.000000|2021-02-08 22:19:16.000000|"{""labels"": []}"
1930|1930|2021-02-05 07:58:30.000000|2021-02-08 22:19:05.000000|"{""labels"": []}"
1931|1931|2021-02-05 18:17:56.000000|2021-02-08 12:11:40.000000|"{""labels"": []}"
1932|1932|2021-02-08 08:58:00.000000|2021-09-12 11:29:15.000000|"{""labels"": []}"
1933|1933|2021-02-12 19:15:53.000000|2021-02-21 22:07:13.000000|"{""labels"": []}"
1934|1934|2021-02-14 22:04:32.000000|2021-09-12 11:40:51.000000|"{""labels"": []}"
1935|1935|2021-02-15 15:37:55.000000|2021-09-12 11:41:11.000000|"{""labels"": []}"
1936|1936|2021-02-16 04:08:55.000000|2021-09-12 11:41:37.000000|"{""labels"": []}"
1937|1937|2021-02-16 14:25:21.000000|2021-02-22 21:35:06.000000|"{""labels"": []}"
1938|1938|2021-02-16 19:24:25.000000|2021-02-24 02:28:49.000000|"{""labels"": []}"
1939|1939|2021-02-19 14:06:07.000000|2021-02-19 15:56:35.000000|"{""labels"": []}"
1940|1940|2021-02-22 09:10:14.000000|2021-02-22 15:39:11.000000|"{""labels"": []}"
1941|1941|2021-02-22 12:57:55.000000|2021-02-22 15:54:46.000000|"{""labels"": []}"
1942|1942|2021-02-22 15:09:40.000000|2021-02-22 15:52:02.000000|"{""labels"": []}"
1943|1943|2021-02-22 18:14:18.000000|2021-03-01 17:11:05.000000|"{""labels"": []}"
1944|1944|2021-02-24 15:56:49.000000|2021-02-24 16:49:54.000000|"{""labels"": []}"
1945|1945|2021-02-25 07:17:43.000000|2021-05-02 16:15:20.000000|"{""labels"": []}"
1946|1946|2021-02-25 08:23:16.000000|2021-05-02 16:15:25.000000|"{""labels"": []}"
1947|1947|2021-02-25 08:41:03.000000|2021-07-09 20:44:59.000000|"{""labels"": []}"
1948|1948|2021-02-25 16:59:15.000000|2021-02-25 17:13:05.000000|"{""labels"": []}"
1949|1949|2021-02-26 08:19:06.000000|2021-02-26 15:49:48.000000|"{""labels"": []}"
1950|1950|2021-02-26 15:14:03.000000|2021-09-12 11:41:58.000000|"{""labels"": []}"
1951|1951|2021-02-26 15:37:24.000000|2021-02-26 19:21:21.000000|"{""labels"": []}"
1952|1952|2021-02-26 23:48:00.000000|2021-07-09 20:45:02.000000|"{""labels"": []}"
1953|1953|2021-02-27 18:43:08.000000|2021-07-09 20:41:05.000000|"{""labels"": []}"
1954|1954|2021-02-27 23:35:33.000000|2021-07-09 20:41:01.000000|"{""labels"": []}"
1955|1955|2021-02-28 01:01:50.000000|2021-07-09 20:40:56.000000|"{""labels"": []}"
1956|1956|2021-02-28 10:55:15.000000|2021-02-28 18:27:18.000000|"{""labels"": []}"
1957|1957|2021-03-01 10:59:30.000000|2021-03-03 02:26:22.000000|"{""labels"": []}"
1958|1958|2021-03-01 18:14:21.000000|2021-09-12 11:42:18.000000|"{""labels"": []}"
1959|1959|2021-03-02 00:23:09.000000|2021-07-09 20:40:51.000000|"{""labels"": []}"
1960|1960|2021-03-02 01:26:38.000000|2021-07-09 20:40:47.000000|"{""labels"": []}"
1961|1961|2021-03-02 03:17:24.000000|2021-07-09 20:40:42.000000|"{""labels"": []}"
1962|1962|2021-03-02 03:33:30.000000|2021-09-12 11:42:25.000000|"{""labels"": []}"
1963|1963|2021-03-02 03:43:56.000000|2021-07-09 20:40:39.000000|"{""labels"": []}"
1964|1964|2021-03-02 03:50:45.000000|2021-07-09 20:40:35.000000|"{""labels"": []}"
1965|1965|2021-03-02 04:00:07.000000|2021-07-09 20:40:32.000000|"{""labels"": []}"
1966|1966|2021-03-02 04:43:22.000000|2021-07-09 20:40:28.000000|"{""labels"": []}"
1967|1967|2021-03-02 05:13:31.000000|2021-07-09 20:40:25.000000|"{""labels"": []}"
1968|1968|2021-03-02 09:55:11.000000|2021-09-12 15:44:36.000000|"{""labels"": []}"
1969|1969|2021-03-03 19:04:16.000000|2021-03-04 17:04:01.000000|"{""labels"": []}"
1970|1970|2021-03-04 09:28:21.000000|2021-03-05 07:44:59.000000|"{""labels"": []}"
1971|1971|2021-03-06 00:55:44.000000|2021-03-06 04:37:33.000000|"{""labels"": []}"
1972|1972|2021-03-06 00:58:16.000000|2021-03-06 01:02:36.000000|"{""labels"": []}"
1973|1973|2021-03-06 15:47:35.000000|2021-03-07 20:03:50.000000|"{""labels"": []}"
1974|1974|2021-03-08 12:10:07.000000|2021-03-23 15:12:36.000000|"{""labels"": []}"
1975|1975|2021-03-08 23:24:02.000000|2021-03-12 14:18:54.000000|"{""labels"": []}"
1976|1976|2021-03-09 10:36:18.000000|2023-03-10 15:37:58.000000|"{""labels"": []}"
1977|1977|2021-03-11 11:53:02.000000|2021-09-12 15:50:47.000000|"{""labels"": []}"
1978|1978|2021-03-15 02:01:47.000000|2021-05-15 13:27:45.000000|"{""labels"": []}"
1979|1979|2021-03-15 07:15:15.000000|2021-03-15 07:18:38.000000|"{""labels"": []}"
1980|1980|2021-03-15 18:26:18.000000|2021-03-18 00:43:32.000000|"{""labels"": []}"
1981|1981|2021-03-16 07:05:16.000000|2021-09-12 15:51:44.000000|"{""labels"": [""upstream""]}"
1982|1982|2021-03-16 12:04:18.000000|2021-09-12 15:52:21.000000|"{""labels"": []}"
1983|1983|2021-03-18 12:27:03.000000|2021-04-24 12:23:10.000000|"{""labels"": []}"
1984|1984|2021-03-19 07:20:36.000000|2021-03-21 11:26:27.000000|"{""labels"": []}"
1985|1985|2021-03-19 16:15:05.000000|2021-03-19 20:29:19.000000|"{""labels"": []}"
1986|1986|2021-03-22 03:44:32.000000|2021-03-25 18:59:23.000000|"{""labels"": []}"
1987|1987|2021-03-22 10:40:55.000000|2021-07-09 20:40:01.000000|"{""labels"": []}"
1988|1988|2021-03-24 15:06:49.000000|2021-04-03 18:29:37.000000|"{""labels"": []}"
1989|1989|2021-03-28 22:05:26.000000|2021-09-12 15:53:03.000000|"{""labels"": []}"
1990|1990|2021-03-29 10:28:11.000000|2023-09-22 23:34:25.000000|"{""labels"": [""up for grabs""]}"
1991|1991|2021-03-29 11:35:41.000000|2021-03-29 21:45:02.000000|"{""labels"": []}"
1992|1992|2021-03-29 13:55:00.000000|2021-03-29 13:59:57.000000|"{""labels"": []}"
1993|1993|2021-03-29 14:20:47.000000||"{""labels"": [""enhancement"", ""up for grabs""]}"
1994|1994|2021-03-30 04:29:53.000000|2021-05-18 21:36:56.000000|"{""labels"": []}"
1995|1995|2021-03-30 07:37:15.000000|2021-09-12 15:56:34.000000|"{""labels"": []}"
1996|1996|2021-03-30 16:07:11.000000|2021-04-03 18:29:03.000000|"{""labels"": []}"
1997|1997|2021-03-31 00:08:05.000000|2021-03-31 00:19:37.000000|"{""labels"": []}"
1998|1998|2021-04-01 03:32:29.000000|2021-04-03 18:28:36.000000|"{""labels"": []}"
1999|1999|2021-04-01 21:14:54.000000|2021-04-01 22:56:11.000000|"{""labels"": []}"
2000|2000|2021-04-02 09:31:09.000000|2021-04-10 13:09:34.000000|"{""labels"": [""upstream""]}"
2001|2001|2021-04-02 19:13:10.000000|2021-04-02 19:42:57.000000|"{""labels"": []}"
2002|2002|2021-04-03 03:54:10.000000|2021-04-03 04:12:20.000000|"{""labels"": []}"
2003|2003|2021-04-04 03:36:20.000000|2021-04-04 15:04:01.000000|"{""labels"": []}"
2004|2004|2021-04-08 07:51:58.000000|2021-04-12 09:02:12.000000|"{""labels"": []}"
2005|2005|2021-04-08 15:55:13.000000|2025-08-23 14:15:05.000000|"{""labels"": []}"
2006|2006|2021-04-11 00:03:01.000000|2021-04-11 22:09:44.000000|"{""labels"": []}"
2007|2007|2021-04-12 07:41:11.000000|2021-05-21 22:26:34.000000|"{""labels"": []}"
2008|2008|2021-04-13 00:07:33.000000|2021-04-18 09:23:45.000000|"{""labels"": []}"
2009|2009|2021-04-13 14:50:19.000000|2021-06-07 04:57:39.000000|"{""labels"": []}"
2010|2010|2021-04-13 14:58:22.000000|2021-09-12 15:57:13.000000|"{""labels"": []}"
2011|2011|2021-04-14 09:09:00.000000|2021-04-25 18:52:36.000000|"{""labels"": []}"
2012|2012|2021-04-15 01:49:07.000000|2021-04-17 20:22:29.000000|"{""labels"": []}"
2013|2013|2021-04-15 13:27:45.000000|2021-05-11 11:26:31.000000|"{""labels"": [""upstream""]}"
2014|2014|2021-04-15 13:49:40.000000|2021-05-21 20:01:57.000000|"{""labels"": []}"
2015|2015|2021-04-15 14:20:40.000000|2021-04-19 07:39:47.000000|"{""labels"": []}"
2016|2016|2021-04-18 11:12:03.000000|2021-05-12 08:27:50.000000|"{""labels"": []}"
2017|2017|2021-04-19 13:07:57.000000|2021-07-03 19:26:23.000000|"{""labels"": []}"
2018|2018|2021-04-20 11:48:56.000000|2021-09-12 15:57:30.000000|"{""labels"": []}"
2019|2019|2021-04-21 18:19:15.000000|2021-04-28 19:47:04.000000|"{""labels"": []}"
2020|2020|2021-04-22 09:17:51.000000|2021-09-12 15:57:43.000000|"{""labels"": []}"
2021|2021|2021-04-26 19:56:30.000000|2025-08-23 14:14:43.000000|"{""labels"": []}"
2022|2022|2021-04-26 21:41:39.000000|2021-04-26 21:47:22.000000|"{""labels"": []}"
2023|2023|2021-04-27 01:29:20.000000|2021-04-27 01:40:27.000000|"{""labels"": []}"
2024|2024|2021-04-27 20:22:56.000000|2021-05-01 06:16:59.000000|"{""labels"": []}"
2025|2025|2021-04-29 13:11:47.000000|2021-09-12 15:58:18.000000|"{""labels"": []}"
2026|2026|2021-04-30 04:29:38.000000|2021-09-12 15:59:16.000000|"{""labels"": []}"
2027|2027|2021-04-30 14:51:21.000000|2021-07-13 05:31:22.000000|"{""labels"": []}"
2028|2028|2021-05-02 10:05:39.000000|2021-05-07 11:12:33.000000|"{""labels"": []}"
2029|2029|2021-05-07 06:59:39.000000|2021-05-08 01:42:03.000000|"{""labels"": []}"
2030|2030|2021-05-07 08:51:47.000000|2023-09-22 23:25:55.000000|"{""labels"": [""up for grabs""]}"
2031|2031|2021-05-08 01:54:56.000000|2021-09-12 16:00:15.000000|"{""labels"": []}"
2032|2032|2021-05-10 02:07:51.000000|2021-05-12 12:23:35.000000|"{""labels"": []}"
2033|2033|2021-05-10 10:27:01.000000|2021-05-10 20:51:34.000000|"{""labels"": []}"
2034|2034|2021-05-10 14:04:07.000000|2021-05-13 18:08:01.000000|"{""labels"": []}"
2035|2035|2021-05-10 17:14:06.000000|2021-09-12 16:00:39.000000|"{""labels"": []}"
2036|2036|2021-05-10 17:55:44.000000|2022-05-05 19:48:23.000000|"{""labels"": []}"
2037|2037|2021-05-11 07:37:15.000000|2021-05-11 08:42:19.000000|"{""labels"": []}"
2038|2038|2021-05-11 21:01:36.000000|2021-09-12 16:01:32.000000|"{""labels"": []}"
2039|2039|2021-05-13 10:45:34.000000|2021-05-18 20:39:47.000000|"{""labels"": []}"
2040|2040|2021-05-13 13:10:00.000000|2021-07-09 20:38:34.000000|"{""labels"": []}"
2041|2041|2021-05-16 15:03:54.000000|2021-05-16 16:37:04.000000|"{""labels"": []}"
2042|2042|2021-05-16 17:10:38.000000|2021-05-16 17:32:21.000000|"{""labels"": []}"
2043|2043|2021-05-16 17:17:07.000000|2021-07-09 20:38:28.000000|"{""labels"": []}"
2044|2044|2021-05-17 00:09:17.000000|2021-06-11 17:51:16.000000|"{""labels"": []}"
2045|2045|2021-05-17 12:23:57.000000|2021-05-19 06:49:34.000000|"{""labels"": []}"
2046|2046|2021-05-19 06:41:39.000000|2021-06-12 23:54:53.000000|"{""labels"": []}"
2047|2047|2021-05-19 07:03:49.000000|2021-08-14 12:11:15.000000|"{""labels"": []}"
2048|2048|2021-05-19 07:09:41.000000|2025-08-23 14:14:13.000000|"{""labels"": []}"
2049|2049|2021-05-19 10:52:40.000000||"{""labels"": []}"
2050|2050|2021-05-19 14:47:25.000000|2023-09-22 23:25:05.000000|"{""labels"": [""enhancement"", ""up for grabs""]}"
2051|2051|2021-05-19 19:10:36.000000|2021-09-12 16:05:03.000000|"{""labels"": []}"
2052|2052|2021-05-20 05:55:11.000000|2021-09-12 16:03:08.000000|"{""labels"": []}"
2053|2053|2021-05-20 08:19:38.000000|2021-06-01 02:41:52.000000|"{""labels"": []}"
2054|2054|2021-05-22 01:48:44.000000|2021-09-12 16:02:35.000000|"{""labels"": []}"
2055|2055|2021-05-31 00:43:34.000000|2021-09-12 16:02:44.000000|"{""labels"": []}"
2056|2056|2021-05-31 01:17:11.000000|2021-07-09 20:38:12.000000|"{""labels"": []}"
2057|2057|2021-06-01 09:27:44.000000|2021-09-12 16:04:06.000000|"{""labels"": []}"
2058|2058|2021-06-01 10:33:42.000000|2021-09-12 16:04:21.000000|"{""labels"": []}"
2059|2059|2021-06-01 18:24:31.000000|2021-09-12 16:05:58.000000|"{""labels"": []}"
2060|2060|2021-06-01 21:10:11.000000|2025-08-23 14:13:11.000000|"{""labels"": []}"
2061|2061|2021-06-02 17:41:48.000000|2021-09-12 16:06:50.000000|"{""labels"": []}"
2062|2062|2021-06-02 19:31:01.000000|2021-07-09 20:37:14.000000|"{""labels"": []}"
2063|2063|2021-06-03 05:49:29.000000|2021-09-12 16:07:26.000000|"{""labels"": []}"
2064|2064|2021-06-03 08:25:49.000000|2021-07-24 12:22:28.000000|"{""labels"": []}"
2065|2065|2021-06-06 04:12:31.000000||"{""labels"": []}"
2066|2066|2021-06-11 10:15:30.000000|2021-06-11 12:33:57.000000|"{""labels"": []}"
2067|2067|2021-06-11 11:19:48.000000|2021-06-11 12:19:23.000000|"{""labels"": []}"
2068|2068|2021-06-11 20:20:13.000000|2021-07-09 20:37:43.000000|"{""labels"": []}"
2069|2069|2021-06-19 11:14:56.000000|2021-07-06 20:00:48.000000|"{""labels"": []}"
2070|2070|2021-06-19 14:13:49.000000|2021-07-01 12:19:35.000000|"{""labels"": []}"
2071|2071|2021-06-22 05:01:09.000000|2021-06-23 09:54:16.000000|"{""labels"": []}"
2072|2072|2021-06-23 18:19:07.000000|2022-04-30 14:44:05.000000|"{""labels"": []}"
2073|2073|2021-06-24 06:38:33.000000|2021-06-25 06:49:56.000000|"{""labels"": []}"
2074|2074|2021-06-25 01:38:12.000000|2021-07-31 12:48:48.000000|"{""labels"": []}"
2075|2075|2021-06-25 23:33:14.000000|2021-06-26 16:11:01.000000|"{""labels"": []}"
2076|2076|2021-06-26 20:05:10.000000|2021-06-26 20:27:08.000000|"{""labels"": []}"
2077|2077|2021-06-28 01:39:46.000000|2021-07-24 12:19:51.000000|"{""labels"": []}"
2078|2078|2021-06-29 09:21:21.000000|2021-07-02 12:08:44.000000|"{""labels"": [""upstream""]}"
2079|2079|2021-06-29 21:21:40.000000|2021-09-12 16:10:53.000000|"{""labels"": []}"
2080|2080|2021-07-01 12:25:55.000000|2021-07-28 11:59:55.000000|"{""labels"": []}"
2081|2081|2021-07-02 22:03:19.000000|2021-07-25 10:18:24.000000|"{""labels"": []}"
2082|2082|2021-07-05 11:36:23.000000|2021-07-24 12:17:10.000000|"{""labels"": []}"
